82	80	76	81	120	163	181	190	192	182	162	122	105	144	197	223	234	236	237	237	235	233	235	238	236	232	220	221	197	118	124	96	83	75	78	91	112	126	118	95	84	80	82	101	104	100	89	88	102	98	86	79	109	88	95	89	96	110	102	96	115	127	66	94	154	147	145	140	136	118	93	124	154	155	130	142	115	76	110	103	90	106	111	101	96	97	99	91	92	106	134	150	173	193	199	203	206	207	204	153	104	148	169	201	216	216	220	223	221	221	221	222	224	224	221	223	222	220	219	219	218	221	221	221	222	222	221	222	221	223	222	223	224	222	223	224	225	224	226	225	227	228	229	230	230	233	233	236	238	238	241	240	241	239	240	241	244	214	181	210	200	175	179	188	187	189	190	191	192	192	189	187	187	189	186	182	179	180	177	180	189	193	201	203	205	208	219	223	232	246	248	249	248	245	235	211	195	187	182	177	168	159	164	169	164	151	138	146	166	171	164	158	150	142	146	149	148	148	146	136
81	78	75	79	111	155	178	187	189	181	164	130	108	142	196	222	231	235	238	235	233	233	235	238	235	231	217	220	199	124	133	96	85	79	86	114	120	101	84	82	84	82	87	104	107	103	88	96	105	107	100	83	96	106	91	76	115	121	81	89	96	130	106	73	94	108	125	142	136	104	89	104	137	170	168	169	97	86	106	93	90	109	98	95	96	96	91	94	97	116	140	163	186	198	204	205	206	206	194	127	114	160	183	212	217	218	219	221	222	222	224	225	225	224	221	223	222	220	219	217	221	222	220	221	221	222	220	222	222	221	222	224	224	222	222	222	224	223	224	224	226	227	229	231	231	232	232	235	238	239	240	240	241	240	240	241	242	234	200	210	192	164	164	169	172	178	182	187	191	190	192	190	187	186	187	184	181	183	181	186	196	200	206	208	207	199	202	211	232	248	250	251	250	243	229	205	192	184	179	170	160	159	168	168	154	141	141	157	169	168	160	149	144	142	145	149	145	147	141	126
78	78	76	76	111	157	177	182	181	179	163	133	110	141	197	222	230	235	236	234	235	235	236	238	236	234	221	213	198	123	127	101	88	83	88	94	89	86	86	87	91	84	96	99	107	99	89	106	102	89	98	100	102	94	77	78	120	108	82	83	114	141	123	104	85	85	79	102	157	121	84	109	111	139	182	129	76	101	106	82	98	109	97	92	98	90	88	100	101	123	144	170	195	197	204	205	202	205	174	104	130	167	199	216	219	217	220	220	221	223	223	225	225	225	224	225	224	223	220	220	221	221	221	220	220	220	221	222	221	222	222	223	223	221	222	222	224	225	224	225	226	226	227	229	229	231	232	234	237	238	240	239	241	241	241	240	241	243	219	207	176	147	150	155	155	160	166	174	178	181	188	188	188	187	185	184	182	182	185	191	200	206	210	210	207	201	200	210	234	248	250	252	249	238	221	200	192	183	172	162	158	166	170	155	142	142	152	162	166	161	156	147	144	147	151	149	143	143	133	116
80	76	75	78	116	158	172	186	192	185	164	130	114	143	195	219	230	234	235	235	235	236	236	239	236	235	225	208	187	129	126	106	84	80	86	93	92	90	86	83	87	91	103	100	102	84	93	119	108	80	85	90	94	84	79	90	114	87	99	84	110	144	146	107	105	90	70	80	126	125	80	122	145	118	147	108	87	109	103	81	97	98	94	93	90	87	91	106	111	132	155	181	195	199	201	203	204	202	141	98	143	180	214	216	219	217	220	221	221	222	223	224	223	224	225	225	223	224	223	220	219	220	219	219	220	222	222	222	222	223	223	224	221	222	224	223	225	224	224	224	226	227	228	229	230	231	231	234	235	238	240	239	240	241	241	241	242	245	227	188	152	133	140	144	142	148	155	160	164	166	171	175	175	183	180	179	182	185	188	197	206	209	210	206	205	202	205	219	241	250	251	252	246	233	214	195	184	169	153	148	157	170	161	142	135	144	160	165	158	156	152	144	146	153	157	149	143	136	122	109
76	75	76	81	107	147	182	195	196	189	171	137	110	137	194	219	228	232	233	234	235	235	235	240	237	236	228	209	174	131	133	112	74	81	98	99	88	84	85	85	95	107	91	101	97	84	95	108	112	89	85	85	86	91	80	91	96	84	104	122	117	135	158	136	86	103	97	87	98	93	85	120	133	138	150	93	91	106	89	87	98	90	90	93	84	89	97	114	130	142	170	193	198	199	201	203	204	179	104	116	155	194	217	216	217	216	219	221	224	222	225	224	222	224	224	225	223	224	223	221	221	219	220	219	219	221	222	221	222	223	222	222	222	222	222	221	224	224	224	224	224	226	226	228	228	230	229	234	236	237	238	239	241	240	242	242	242	247	235	168	134	135	135	130	130	136	143	142	149	151	154	158	159	165	165	168	172	180	188	201	209	210	207	195	189	196	207	229	245	251	253	250	241	226	207	185	169	152	140	145	164	167	150	134	141	153	165	160	152	151	149	146	148	154	154	147	139	128	113	109
77	73	74	79	95	145	185	194	196	192	175	150	110	132	192	219	227	231	234	233	235	235	237	239	238	236	229	213	174	135	133	117	74	85	105	89	86	85	84	83	104	103	82	106	91	82	99	109	107	96	94	85	82	90	91	90	82	110	82	106	142	126	146	158	131	93	107	102	112	115	109	154	107	107	121	93	97	98	82	95	94	87	90	90	85	93	103	119	140	153	185	198	201	198	200	200	196	131	89	137	169	207	216	217	219	217	219	221	223	223	225	224	224	224	223	225	223	223	222	222	221	218	220	220	219	220	220	223	223	223	222	222	222	222	223	223	224	224	225	224	226	226	228	228	228	230	230	233	235	237	237	238	240	240	242	242	243	247	244	173	134	144	144	137	136	133	133	132	136	138	138	138	140	142	144	148	152	163	178	192	207	212	208	201	204	204	208	235	247	252	253	247	232	216	193	166	151	140	140	154	162	158	142	135	153	165	162	153	150	148	147	147	152	154	150	146	134	121	106	107
78	73	70	71	91	148	182	194	199	196	175	156	118	132	187	217	226	230	233	234	234	235	237	240	237	234	231	194	162	148	137	112	71	92	95	83	86	82	82	102	110	87	85	111	87	81	98	108	107	100	105	88	81	92	95	94	89	96	74	74	115	121	139	146	164	143	97	113	135	158	130	111	89	85	89	103	104	89	86	97	88	87	90	88	88	97	110	128	148	170	194	197	200	200	199	202	158	88	107	155	186	217	219	219	219	219	221	221	221	223	225	225	224	222	223	224	223	223	225	222	221	219	219	219	219	221	220	223	223	223	221	223	223	223	223	221	223	224	225	224	225	227	227	227	229	229	231	232	234	235	237	238	240	238	240	241	244	245	248	194	131	147	152	151	148	144	143	136	132	129	120	120	120	122	120	120	123	138	153	178	196	203	211	221	222	213	217	239	250	253	252	242	225	202	170	145	127	129	147	154	151	143	139	148	161	165	149	149	148	149	146	150	157	152	146	143	132	117	106	106
88	81	82	83	94	146	181	194	201	196	183	161	117	130	184	216	226	230	233	235	234	234	234	240	237	235	229	162	153	147	131	105	78	97	82	86	83	80	102	114	93	87	86	110	86	84	106	105	105	101	100	97	86	94	88	94	96	79	80	86	79	116	137	145	146	155	149	151	137	128	133	106	79	85	93	104	98	85	92	92	84	88	86	87	89	98	115	140	161	183	197	199	200	198	202	184	102	86	137	173	209	219	219	220	220	219	220	221	222	223	224	224	223	224	225	223	222	225	225	223	221	220	221	218	220	221	219	221	221	222	221	222	222	224	224	222	222	222	225	224	224	226	225	227	228	228	230	232	233	235	236	236	238	238	239	241	242	244	249	219	141	147	155	156	156	154	153	148	145	138	126	119	110	105	100	95	95	103	118	143	166	201	229	233	223	214	226	245	251	253	248	236	215	178	148	123	116	132	148	147	139	143	150	159	166	159	148	147	146	145	147	151	156	151	146	139	123	110	107	104
96	105	111	110	111	148	181	195	201	200	190	162	119	132	183	216	225	230	232	233	233	230	236	239	238	238	222	158	163	147	106	95	83	91	81	84	89	96	100	92	91	95	83	99	89	84	109	102	99	99	98	94	101	90	79	79	97	100	86	92	78	82	114	142	162	143	148	146	124	123	137	129	86	83	100	97	87	89	96	86	86	89	81	88	91	109	130	149	171	193	200	199	200	203	193	126	82	113	161	201	215	216	219	219	221	219	221	221	222	221	223	222	223	224	224	224	224	224	224	223	222	220	222	219	220	220	220	220	219	222	219	220	221	223	224	223	223	222	223	224	225	227	227	226	226	227	228	231	232	234	235	235	237	238	239	240	241	244	246	237	162	142	154	160	162	160	158	153	150	143	139	130	118	107	97	90	84	81	89	109	168	224	240	238	229	218	231	248	251	253	245	230	192	149	129	116	128	139	147	138	131	143	156	164	162	153	147	145	140	140	147	155	157	150	144	131	112	111	104	104
122	138	136	128	127	148	179	199	203	205	193	163	126	133	186	215	225	229	235	233	233	231	236	239	237	237	214	161	175	160	102	91	90	92	83	100	109	93	82	85	96	93	82	92	100	95	105	97	103	98	104	93	88	83	84	82	82	104	88	107	96	88	75	104	152	156	149	141	124	144	154	156	87	82	103	88	85	88	85	85	87	80	86	90	100	132	142	160	186	198	200	199	202	200	143	83	93	147	192	213	214	218	218	219	221	219	220	220	222	222	222	224	225	224	225	224	224	224	224	223	222	221	222	219	220	220	220	221	219	221	220	220	221	223	224	222	223	222	223	223	225	227	227	227	226	228	229	231	231	232	234	236	236	237	239	239	240	243	244	246	186	139	151	158	164	164	163	157	154	149	145	137	125	117	102	94	85	76	73	98	195	240	246	241	223	218	238	250	253	251	240	206	152	124	112	120	135	143	141	130	133	149	164	166	151	142	138	137	137	138	148	157	160	150	140	127	117	112	103	109
148	145	142	140	140	153	173	195	205	205	191	171	135	134	184	214	225	230	234	231	234	234	236	241	236	234	210	169	171	155	110	79	88	92	99	103	96	87	87	89	90	92	86	91	93	105	99	97	109	100	106	91	81	83	81	93	83	82	109	106	104	89	81	85	114	141	163	169	141	125	136	161	97	89	93	86	88	85	82	86	82	83	92	95	117	142	146	171	195	197	198	199	201	146	89	94	132	182	210	214	215	218	217	219	222	221	221	220	222	224	225	224	224	225	224	223	224	224	224	222	223	221	221	220	221	221	220	220	219	219	219	221	221	222	223	221	222	222	224	224	225	225	227	228	227	228	229	231	231	230	233	234	236	236	237	238	240	242	243	248	210	141	147	156	162	164	167	161	159	153	144	141	132	127	115	103	92	82	74	103	201	241	248	240	221	227	241	250	250	243	218	160	117	111	115	128	138	133	129	131	148	159	166	156	140	134	133	136	138	143	153	160	159	147	138	128	127	117	108	110
141	145	144	146	149	158	175	191	200	202	197	175	141	139	183	213	225	230	234	235	236	234	237	242	236	234	201	161	173	146	117	84	89	88	91	89	89	88	87	91	93	97	88	88	87	93	89	102	109	97	96	100	88	85	81	89	103	81	95	109	101	91	101	102	102	111	120	148	153	135	127	102	92	95	87	85	87	84	87	80	78	88	96	107	131	145	160	186	196	197	203	201	144	81	86	132	179	206	211	215	216	217	217	221	222	219	221	221	222	221	224	223	222	223	224	223	224	224	224	224	225	222	222	221	220	220	220	220	218	220	218	222	222	222	221	221	223	223	223	222	224	225	225	227	226	228	229	230	230	231	233	234	236	235	237	240	241	242	243	247	229	152	140	153	160	164	167	164	160	154	149	147	140	136	125	115	101	92	89	114	192	235	245	241	234	236	243	246	241	220	160	116	105	106	121	133	136	127	132	142	158	165	157	143	130	131	132	134	140	150	159	161	152	143	135	133	125	111	107	114
137	143	149	150	156	165	176	191	198	202	198	178	146	138	184	213	223	230	234	234	235	235	237	241	238	238	193	154	180	139	100	84	94	84	88	88	89	91	89	88	95	101	86	91	87	82	90	104	101	85	90	122	101	86	85	78	111	117	81	99	113	89	94	124	101	110	121	117	118	159	139	86	92	92	85	86	89	84	85	78	84	94	100	126	136	150	175	186	201	206	190	124	76	89	136	175	199	209	210	215	215	216	217	221	223	221	222	221	220	220	222	223	223	224	224	225	222	222	223	224	225	223	223	221	219	219	220	220	218	220	220	222	220	220	221	222	223	222	223	223	224	223	225	228	226	226	227	228	229	230	232	234	235	236	238	239	240	241	241	246	242	179	137	148	155	163	167	161	160	154	153	150	143	139	128	125	119	115	117	126	179	231	243	245	245	241	237	234	213	165	123	104	103	112	127	130	125	128	144	155	162	159	147	137	128	132	132	135	146	155	161	156	148	140	134	127	116	109	115	116
120	139	155	156	160	165	176	194	198	198	192	177	149	138	177	212	222	228	232	233	234	235	238	239	237	239	198	152	177	139	90	84	92	85	91	90	87	99	94	88	99	98	83	86	83	87	111	113	102	84	100	126	109	81	88	77	108	131	109	89	117	96	90	110	113	107	152	147	107	106	123	117	88	86	83	91	90	83	79	79	88	96	109	137	145	176	187	189	185	142	90	73	109	156	179	193	204	209	213	216	217	219	218	219	223	220	222	221	222	222	222	223	223	224	225	225	223	223	224	223	224	224	224	220	221	220	220	219	220	220	219	221	220	220	222	221	222	222	222	224	223	225	225	226	224	225	226	227	228	228	230	232	235	235	237	238	238	239	240	244	247	203	137	144	152	158	164	161	162	156	150	151	150	145	135	133	131	133	136	145	189	227	245	249	247	237	223	198	160	129	115	109	114	127	133	126	127	137	150	160	161	151	139	129	127	132	133	142	155	162	162	152	144	140	135	122	111	116	116	109
107	135	152	157	154	152	169	189	193	197	192	174	149	143	176	211	222	228	232	232	234	236	238	238	237	239	204	145	166	139	81	80	86	88	95	97	89	103	91	88	95	107	92	80	85	88	117	121	115	84	104	123	127	90	79	86	104	119	99	94	100	122	93	101	110	113	125	166	127	94	99	118	84	79	84	92	86	80	83	78	87	101	131	153	164	171	155	124	97	78	100	139	175	187	196	202	206	211	211	216	215	218	218	217	219	219	222	223	223	221	223	223	224	226	223	225	224	224	224	223	225	224	225	221	221	220	222	222	221	221	220	221	220	221	221	219	222	221	223	222	222	225	226	226	225	226	226	227	227	227	230	231	234	233	237	238	238	239	239	243	245	219	141	141	150	153	157	156	160	156	153	152	148	150	141	138	141	147	149	153	196	228	245	248	242	222	179	146	125	122	114	121	129	130	130	128	142	154	162	160	151	143	130	121	121	130	138	147	159	163	160	151	143	139	127	111	113	121	120	107
96	124	141	145	142	145	162	182	194	200	193	177	153	145	176	210	222	227	233	235	236	236	238	239	234	238	210	146	154	125	78	82	87	90	92	94	89	108	94	86	88	111	96	83	88	93	117	115	123	78	105	127	131	119	83	89	88	131	87	79	94	138	110	91	96	116	126	160	154	106	94	101	89	77	89	88	82	87	90	91	100	115	126	128	108	95	82	82	108	141	171	184	187	196	203	206	209	209	210	215	213	216	217	218	220	219	221	223	222	221	220	222	224	225	223	224	223	223	224	224	224	223	224	221	222	220	220	222	221	221	220	221	220	221	221	221	222	221	222	222	223	225	225	227	226	226	226	227	228	228	229	230	232	234	236	236	238	238	239	241	242	235	160	134	146	149	152	153	158	156	154	153	151	151	144	146	153	159	157	155	189	223	236	235	220	178	139	137	131	125	126	133	136	135	130	138	153	162	165	156	143	131	127	121	115	132	147	155	162	159	156	150	144	132	115	108	121	119	115	105
89	107	125	134	135	144	160	180	194	200	195	181	158	147	177	210	222	226	234	237	238	238	239	240	236	238	221	147	128	107	82	85	84	87	92	90	91	109	99	90	88	113	91	85	89	93	105	111	115	73	108	134	143	140	108	84	80	118	114	71	89	106	142	103	93	110	141	144	173	149	94	91	90	78	86	82	89	92	92	97	95	89	85	84	91	108	125	147	170	178	188	197	203	206	208	207	208	211	211	214	214	215	216	216	218	218	222	222	222	221	221	222	222	222	223	224	223	224	224	224	223	223	223	222	223	221	218	220	221	223	220	221	220	220	221	220	222	221	223	223	223	224	226	225	225	226	226	226	227	227	228	230	233	232	235	237	237	237	238	240	241	244	182	129	142	144	148	150	155	160	157	157	154	150	148	155	164	170	169	167	180	207	214	205	174	141	135	136	137	141	143	144	138	128	135	147	157	160	156	145	133	126	123	117	120	143	157	160	164	162	155	148	140	124	115	112	114	117	107	97
90	101	111	129	131	136	158	176	189	196	192	180	161	153	174	209	223	229	233	235	238	237	240	242	237	235	228	149	112	95	83	83	88	90	89	87	97	106	96	95	96	118	101	85	90	92	106	121	106	77	101	132	142	143	110	74	88	119	142	84	70	104	124	125	103	103	140	145	121	145	134	94	84	82	86	86	89	86	86	87	93	100	115	133	147	165	170	177	187	192	201	207	207	208	209	210	210	211	210	214	213	214	216	216	219	218	221	220	222	221	223	223	223	225	224	224	221	224	224	225	224	222	223	222	222	223	221	221	221	224	221	222	220	219	221	221	223	221	223	224	223	224	225	226	224	226	225	227	228	228	228	229	230	232	234	236	237	239	236	239	240	245	204	132	134	139	143	148	152	160	160	161	154	153	155	163	171	174	175	177	179	182	183	168	151	143	145	145	150	153	151	147	135	133	143	153	157	152	143	133	127	123	116	114	132	154	160	159	163	162	152	145	134	124	115	111	108	111	101	96
95	101	103	117	126	129	151	175	192	198	195	179	165	157	172	206	222	229	235	236	237	238	240	242	235	233	226	148	112	98	89	85	90	92	86	86	99	107	100	97	96	107	114	81	84	89	114	126	90	77	91	131	123	149	123	76	72	118	150	126	64	85	113	136	106	98	125	149	129	113	139	104	79	80	88	84	82	85	93	104	119	139	151	161	167	179	184	194	199	201	204	206	207	208	209	211	213	211	209	215	213	216	217	217	219	221	221	219	221	219	221	224	225	225	223	223	221	222	223	224	223	222	224	222	222	223	222	222	220	223	221	223	220	220	222	220	222	222	224	223	222	223	223	224	225	226	225	225	227	227	227	228	230	230	233	234	236	239	236	238	239	243	224	143	128	136	141	146	148	157	160	159	157	157	163	169	174	181	180	184	184	173	171	162	154	153	156	161	164	160	149	141	138	142	150	156	152	141	134	131	133	125	116	122	143	160	162	164	163	154	149	140	127	119	111	107	111	107	98	98
95	102	104	107	112	120	148	180	201	214	211	198	172	158	174	207	224	230	236	237	237	239	240	242	238	230	182	116	107	103	89	83	91	88	87	91	100	101	93	97	100	92	119	93	81	83	113	126	82	78	86	136	115	130	153	94	71	99	148	144	92	58	100	137	134	78	103	135	148	123	101	100	78	82	86	84	89	102	108	116	135	156	167	176	189	199	198	198	200	201	205	208	210	211	213	212	213	213	212	216	214	216	218	218	221	221	222	220	222	220	222	225	224	224	222	222	222	224	224	223	225	224	224	222	224	223	223	223	222	223	221	222	221	220	223	221	223	222	222	222	222	222	223	226	225	226	225	225	225	226	226	225	228	229	231	232	236	237	235	236	238	242	235	159	122	135	140	148	154	157	159	158	160	165	169	172	182	186	183	185	184	175	172	168	165	164	172	179	175	163	150	140	143	149	154	149	135	130	124	128	130	124	123	135	153	164	164	168	162	151	145	133	120	108	107	108	103	101	98	101
93	100	97	102	105	110	147	191	219	225	223	220	192	161	173	209	223	230	237	237	239	239	240	243	240	216	151	111	101	96	95	89	93	86	86	91	100	100	94	100	105	89	107	109	77	83	127	139	85	82	91	139	123	111	162	129	86	84	124	139	113	77	77	118	143	116	72	109	127	141	93	89	90	83	89	88	97	106	114	133	156	174	186	190	196	202	201	200	201	205	209	208	209	212	213	211	211	214	214	217	213	218	216	218	219	220	221	221	223	222	221	223	224	225	223	224	222	225	225	224	224	224	225	222	223	224	222	224	224	223	221	222	222	221	223	223	223	222	222	222	222	223	224	226	225	225	224	225	226	225	226	224	228	230	232	233	234	235	234	235	233	239	242	179	121	134	136	144	149	155	157	156	160	169	172	178	183	185	185	185	182	183	178	173	171	176	189	187	176	164	151	149	152	152	150	138	131	123	123	126	125	125	132	149	163	168	167	163	156	146	136	127	111	103	103	106	103	102	102	123
91	99	95	99	102	107	151	205	224	226	225	223	209	172	175	207	222	229	236	236	239	239	238	240	237	228	188	151	106	86	97	99	91	85	88	96	100	101	99	105	107	98	86	118	83	82	141	133	88	83	95	143	125	112	149	154	92	75	94	135	102	99	80	112	119	140	94	106	118	134	120	128	90	73	82	88	104	119	135	158	171	184	187	193	194	201	202	203	202	205	210	210	209	208	212	210	212	214	214	218	216	217	216	219	221	219	221	220	221	219	222	223	223	225	224	223	223	224	223	224	224	224	226	224	225	224	224	225	222	224	222	223	223	221	222	222	225	224	223	223	225	225	226	225	224	224	225	225	225	225	226	225	227	229	231	232	233	234	233	236	235	238	244	205	124	129	139	143	144	149	151	155	162	173	176	182	184	189	190	187	187	182	186	183	184	195	196	188	175	164	156	155	154	147	141	132	131	127	129	128	129	132	147	165	169	173	170	157	150	138	130	114	103	98	104	106	102	106	119	144
90	95	97	99	98	105	157	214	220	223	225	221	215	182	171	205	222	229	235	235	235	238	238	241	237	223	190	151	101	91	90	89	93	91	90	96	102	103	105	118	119	112	88	111	107	84	141	123	97	86	108	147	111	114	122	161	123	75	90	139	127	93	103	103	125	112	107	93	117	138	120	148	132	79	79	95	114	133	152	167	176	184	187	196	197	202	203	205	205	205	209	211	210	208	210	211	213	216	215	218	217	218	218	219	220	221	222	222	221	220	223	223	221	223	223	225	224	224	225	225	225	224	224	224	225	223	225	225	224	226	223	224	224	222	222	222	226	225	224	223	225	225	225	225	222	224	225	225	224	226	228	225	227	229	229	231	233	235	233	237	236	238	242	224	139	120	135	140	148	149	147	154	162	172	176	182	190	194	194	190	189	188	194	197	204	206	200	189	170	156	155	156	150	135	129	131	137	133	133	130	135	146	160	173	173	174	164	153	142	130	117	105	95	96	102	104	111	126	148	158
